sutta_number	sutta_name  sutta_name_variant
SN39.2	dukkarasuttaṃ
SN40	moggallānasaṃyuttaṃ
SN40.1	paṭhamajhānapañhāsuttaṃ
SN40.10	sakkasuttaṃ
SN40.11	candanasuttaṃ
SN40.2	dutiyajhānapañhāsuttaṃ
SN40.3	tatiyajhānapañhāsuttaṃ
SN40.4	catutthajhānapañhāsuttaṃ
SN40.5	ākāsānañcāyatanapañhāsuttaṃ
SN40.6	viññāṇañcāyatanapañhāsuttaṃ
SN40.7	ākiñcaññāyatanapañhāsuttaṃ
SN40.8	nevasaññānāsaññāyatanapañhāsuttaṃ
SN40.9	animittapañhāsuttaṃ
SN41	cittasaṃyuttaṃ
SN41.1	saṃyojanasuttaṃ
SN41.10	gilānadassanasuttaṃ
SN41.2	paṭhamaisidattasuttaṃ
SN41.3	dutiyaisidattasuttaṃ
SN41.4	mahakapāṭihāriyasuttaṃ
SN41.5	paṭhamakāmabhūsuttaṃ
SN41.6	dutiyakāmabhūsuttaṃ
SN41.7	godattasuttaṃ
SN41.8	nigaṇṭhanāṭaputtasuttaṃ
SN41.9	acelakassapasuttaṃ
SN42	gāmaṇisaṃyuttaṃ
SN42.1	caṇḍasuttaṃ
SN42.10	maṇicūḷakasuttaṃ
SN42.11	bhadrakasuttaṃ
SN42.12	rāsiyasuttaṃ
SN42.13	pāṭaliyasuttaṃ
SN42.2	tālapuṭasuttaṃ
SN42.3	yodhājīvasuttaṃ
SN42.4	hatthārohasuttaṃ
SN42.5	assārohasuttaṃ
SN42.6	asibandhakaputtasuttaṃ
SN42.7	khettūpamasuttaṃ
SN42.8	saṅkhadhamasuttaṃ
SN42.9	kulasuttaṃ
SN43	asaṅkhatasaṃyuttaṃ
SN43.1	kāyagatāsatisuttaṃ
SN43.10	bojjhaṅgasuttaṃ
SN43.11	maggaṅgasuttaṃ
SN43.12	asaṅkhatasuttaṃ
SN43.13	anatasuttaṃ
SN43.14	anāsavādisuttaṃ
SN43.2	samathavipassanāsuttaṃ
SN43.3	savitakkasavicārasuttaṃ
SN43.4	suññatasamādhisuttaṃ
SN43.44	parāyanasuttaṃ
SN43.5	satipaṭṭhānasuttaṃ
SN43.6	sammappadhānasuttaṃ
SN43.7	iddhipādasuttaṃ
SN43.8	indriyasuttaṃ
SN43.9	balasuttaṃ
SN44	abyākatasaṃyuttaṃ
SN44.1	khemāsuttaṃ
SN44.10	ānandasuttaṃ
SN44.11	sabhiyakaccānasuttaṃ
SN44.2	anurādhasuttaṃ
SN44.3	paṭhamasāriputtakoṭṭhikasuttaṃ
SN44.4	dutiyasāriputtakoṭṭhikasuttaṃ
SN44.5	tatiyasāriputtakoṭṭhikasuttaṃ
SN44.6	catutthasāriputtakoṭṭhikasuttaṃ
SN44.7	moggallānasuttaṃ
SN44.8	vacchagottasuttaṃ
SN44.9	kutūhalasālāsuttaṃ
SN45	maggasaṃyuttaṃ
SN45.1	avijjāsuttaṃ
SN45.10	nandiyasuttaṃ
SN45.103	paṭhamapācīnaninnasuttaṃ
SN45.104	dutiyādipācīnaninnasuttapañcakaṃ
SN45.109	paṭhamasamuddaninnasuttaṃ
SN45.11	paṭhamavihārasuttaṃ
SN45.110	dutiyādisamuddaninnasuttapañcakaṃ
SN45.115	paṭhamapācīnaninnasuttaṃ
SN45.116	dutiyādipācīnaninnasuttapañcakaṃ
SN45.12	dutiyavihārasuttaṃ
SN45.121	paṭhamasamuddaninnasuttaṃ
SN45.122	dutiyādisamuddaninnasuttapañcakaṃ
SN45.127	paṭhamapācīnaninnasuttaṃ
SN45.128	dutiyādipācīnaninnasuttapañcakaṃ
SN45.13	sekkhasuttaṃ
SN45.133	paṭhamasamuddaninnasuttaṃ
SN45.134	dutiyādisamuddaninnasuttapañcakaṃ
SN45.139	tathāgatasuttaṃ
SN45.14	paṭhamauppādasuttaṃ
SN45.140	padasuttaṃ
SN45.141	kūṭādisuttapañcakaṃ
SN45.146	candimādisuttatatiyakaṃ
SN45.146	candimādisuttaṃ
SN45.149	balasuttaṃ
SN45.15	dutiyauppādasuttaṃ
SN45.150	bījasuttaṃ
SN45.151	nāgasuttaṃ
SN45.152	rukkhasuttaṃ
SN45.153	kumbhasuttaṃ
SN45.154	sūkasuttaṃ
SN45.155	ākāsasuttaṃ
SN45.156	paṭhamameghasuttaṃ
SN45.157	dutiyameghasuttaṃ
SN45.158	nāvāsuttaṃ
SN45.159	āgantukasuttaṃ
SN45.16	paṭhamaparisuddhasuttaṃ
SN45.160	nadīsuttaṃ
SN45.161	esanāsuttaṃ
SN45.162	vidhāsuttaṃ
SN45.163	āsavasuttaṃ
SN45.164	bhavasuttaṃ
SN45.165	dukkhatāsuttaṃ
SN45.166	khilasuttaṃ
SN45.167	malasuttaṃ
SN45.168	nīghasuttaṃ
SN45.169	vedanāsuttaṃ
SN45.17	dutiyaparisuddhasuttaṃ
SN45.170	taṇhāsuttaṃ
SN45.171	tasināsuttaṃ
SN45.172	oghasuttaṃ
SN45.173	yogasuttaṃ
SN45.174	upādānasuttaṃ
SN45.175	ganthasuttaṃ
SN45.176	anusayasuttaṃ
SN45.177	kāmaguṇasuttaṃ
SN45.178	nīvaraṇasuttaṃ
SN45.179	upādānakkhandhasuttaṃ
SN45.18	paṭhamakukkuṭārāmasuttaṃ
SN45.180	orambhāgiyasuttaṃ
SN45.181	uddhambhāgiyasuttaṃ
SN45.19	dutiyakukkuṭārāmasuttaṃ
SN45.2	upaḍḍhasuttaṃ
SN45.20	tatiyakukkuṭārāmasuttaṃ
SN45.21	micchattasuttaṃ
SN45.22	akusaladhammasuttaṃ
SN45.23	paṭhamapaṭipadāsuttaṃ
SN45.24	dutiyapaṭipadāsuttaṃ
SN45.25	paṭhamaasappurisasuttaṃ
SN45.25	paṭhamāsappurisasuttaṃ
SN45.26	dutiyaasappurisasuttaṃ
SN45.26	dutiyāsappurisasuttaṃ
SN45.27	kumbhasuttaṃ
SN45.28	samādhisuttaṃ
SN45.29	vedanāsuttaṃ
SN45.3	sāriputtasuttaṃ
SN45.30	uttiyasuttaṃ
SN45.31	paṭhamapaṭipattisuttaṃ
SN45.32	dutiyapaṭipattisuttaṃ
SN45.33	viraddhasuttaṃ
SN45.34	pāraṅgamasuttaṃ
SN45.35	paṭhamasāmaññasuttaṃ
SN45.36	dutiyasāmaññasuttaṃ
SN45.37	paṭhamabrahmaññasuttaṃ
SN45.38	dutiyabrahmaññasuttaṃ
SN45.39	paṭhamabrahmacariyasuttaṃ
SN45.4	jāṇussoṇibrāhmaṇasuttaṃ
SN45.40	dutiyabrahmacariyasuttaṃ
SN45.41	rāgavirāgasuttaṃ
SN45.42	saṃyojanappahānādisuttachakkaṃ
SN45.48	anupādāparinibbānasuttaṃ
SN45.49	kalyāṇamittasuttaṃ
SN45.5	kimatthiyasuttaṃ
SN45.50	sīlasampadādisuttapañcakaṃ
SN45.55	yonisomanasikārasampadāsuttaṃ
SN45.56	kalyāṇamittasuttaṃ  dutiyakalyāṇamittasuttaṃ
SN45.57	sīlasampadādisuttapañcakaṃ
SN45.6	paṭhamaaññatarabhikkhusuttaṃ    paṭhamāññatarabhikkhusuttaṃ
SN45.62	yonisomanasikārasampadāsuttaṃ
SN45.63	kalyāṇamittasuttaṃ
SN45.64	sīlasampadādisuttapañcakaṃ
SN45.69	yonisomanasikārasampadāsuttaṃ
SN45.7	dutiyaaññatarabhikkhusuttaṃ dutiyāññatarabhikkhusuttaṃ
SN45.70	kalyāṇamittasuttaṃ
SN45.71	sīlasampadādisuttapañcakaṃ
SN45.76	yonisomanasikārasampadāsuttaṃ
SN45.77	kalyāṇamittasuttaṃ
SN45.78	sīlasampadādisuttapañcakaṃ
SN45.8	vibhaṅgasuttaṃ
SN45.83	yonisomanasikārasampadāsuttaṃ
SN45.84	kalyāṇamittasuttaṃ
SN45.85	sīlasampadādisuttapañcakaṃ
SN45.9	sūkasuttaṃ
SN45.90	yonisomanasikārasampadāsuttaṃ
SN45.91	paṭhamapācīnaninnasuttaṃ
SN45.92	dutiyādipācīnaninnasuttacatukkaṃ
SN45.96	chaṭṭhapācīnaninnasuttaṃ
SN45.97	paṭhamasamuddaninnasuttaṃ
SN45.98	dutiyādisamuddaninnasuttapañcakaṃ
SN46	bojjhaṅgasaṃyuttaṃ
SN46.1	himavantasuttaṃ
SN46.10	dutiyauppannasuttaṃ
SN46.11	pāṇasuttaṃ
SN46.111	esanādisuttaṃ
SN46.12	paṭhamasūriyūpamasuttaṃ
SN46.121	oghādisuttaṃ
SN46.129	uddhambhāgiyasuttaṃ
SN46.13	dutiyasūriyūpamasuttaṃ
SN46.130	punagaṅgānadīādisuttaṃ
SN46.131	tathāgatādisuttaṃ
SN46.132	punabalādisuttaṃ
SN46.133	punaesanādisuttaṃ
SN46.134	punaoghādisuttaṃ
SN46.14	paṭhamagilānasuttaṃ
SN46.15	dutiyagilānasuttaṃ
SN46.16	tatiyagilānasuttaṃ
SN46.17	pāraṅgamasuttaṃ
SN46.18	viraddhasuttaṃ
SN46.19	ariyasuttaṃ
SN46.2	kāyasuttaṃ
SN46.20	nibbidāsuttaṃ
SN46.21	bodhāyasuttaṃ
SN46.22	bojjhaṅgadesanāsuttaṃ
SN46.23	ṭhāniyasuttaṃ
SN46.24	ayonisomanasikārasuttaṃ
SN46.25	aparihāniyasuttaṃ
SN46.26	taṇhakkhayasuttaṃ
SN46.27	taṇhānirodhasuttaṃ
SN46.28	nibbedhabhāgiyasuttaṃ
SN46.29	ekadhammasuttaṃ
SN46.3	sīlasuttaṃ
SN46.30	udāyisuttaṃ
SN46.31	paṭhamakusalasuttaṃ
SN46.32	dutiyakusalasuttaṃ
SN46.33	upakkilesasuttaṃ
SN46.34	anupakkilesasuttaṃ
SN46.35	ayonisomanasikārasuttaṃ
SN46.36	yonisomanasikārasuttaṃ
SN46.37	buddhisuttaṃ
SN46.38	āvaraṇanīvaraṇasuttaṃ
SN46.39	rukkhasuttaṃ
SN46.4	vatthasuttaṃ
SN46.40	nīvaraṇasuttaṃ
SN46.41	vidhāsuttaṃ
SN46.42	cakkavattisuttaṃ
SN46.43	mārasuttaṃ
SN46.44	duppaññasuttaṃ
SN46.45	paññavantasuttaṃ
SN46.46	daliddasuttaṃ
SN46.47	adaliddasuttaṃ
SN46.48	ādiccasuttaṃ
SN46.49	ajjhattikaṅgasuttaṃ
SN46.5	bhikkhusuttaṃ
SN46.50	bāhiraṅgasuttaṃ
SN46.51	āhārasuttaṃ
SN46.52	pariyāyasuttaṃ
SN46.53	aggisuttaṃ
SN46.54	mettāsahagatasuttaṃ
SN46.55	saṅgāravasuttaṃ
SN46.56	abhayasuttaṃ
SN46.57	aññataraphalasuttaṃ aṭṭhikamahapphalasuttaṃ, phāsuvihārasuttaṃ, mahatthasuttaṃ, yogakkhemasuttaṃ, saṃvegasuttaṃ
SN46.58	puḷavakasuttaṃ
SN46.59	vinīlakasuttaṃ
SN46.6	kuṇḍaliyasuttaṃ
SN46.60	vicchiddakasuttaṃ
SN46.61	uddhumātakasuttaṃ
SN46.62	mettāsuttaṃ
SN46.63	karuṇāsuttaṃ
SN46.64	muditāsuttaṃ
SN46.65	upekkhāsuttaṃ
SN46.66	ānāpānasuttaṃ
SN46.67	asubhasuttaṃ
SN46.68	maraṇasuttaṃ
SN46.69	āhārepaṭikūlasuttaṃ
SN46.7	kūṭāgārasuttaṃ
SN46.70	anabhiratisuttaṃ
SN46.71	aniccasuttaṃ
SN46.72	dukkhasuttaṃ
SN46.73	anattasuttaṃ
SN46.74	pahānasuttaṃ
SN46.75	virāgasuttaṃ
SN46.76	nirodhasuttaṃ
SN46.77	gaṅgānadīādisuttaṃ
SN46.8	upavānasuttaṃ
SN46.89	tathāgatādisuttaṃ
SN46.9	paṭhamauppannasuttaṃ
SN46.99	balādisuttaṃ
SN47	satipaṭṭhānasaṃyuttaṃ
SN47.1	ambapālisuttaṃ
SN47.10	bhikkhunupassayasuttaṃ
SN47.11	mahāpurisasuttaṃ
SN47.12	nālandasuttaṃ
SN47.13	cundasuttaṃ
SN47.14	ukkacelasuttaṃ
SN47.15	bāhiyasuttaṃ
SN47.16	uttiyasuttaṃ
SN47.17	ariyasuttaṃ
SN47.18	brahmasuttaṃ
SN47.19	sedakasuttaṃ
SN47.2	satisuttaṃ
SN47.20	janapadakalyāṇīsuttaṃ
SN47.21	sīlasuttaṃ
SN47.22	ciraṭṭhitisuttaṃ
SN47.23	parihānasuttaṃ
SN47.24	suddhasuttaṃ
SN47.25	aññatarabrāhmaṇasuttaṃ
SN47.26	padesasuttaṃ
SN47.27	samattasuttaṃ
SN47.28	lokasuttaṃ
SN47.29	sirivaḍḍhasuttaṃ
SN47.3	bhikkhusuttaṃ
SN47.30	mānadinnasuttaṃ
SN47.31	ananussutasuttaṃ
SN47.32	virāgasuttaṃ
SN47.33	viraddhasuttaṃ
SN47.34	bhāvitasuttaṃ
SN47.35	satisuttaṃ
SN47.36	aññāsuttaṃ
SN47.37	chandasuttaṃ
SN47.38	pariññātasuttaṃ
SN47.39	bhāvanāsuttaṃ
SN47.4	sālasuttaṃ
SN47.40	vibhaṅgasuttaṃ
SN47.41	amatasuttaṃ
SN47.42	samudayasuttaṃ
SN47.43	maggasuttaṃ
SN47.44	satisuttaṃ
SN47.45	kusalarāsisuttaṃ
SN47.46	pātimokkhasaṃvarasuttaṃ
SN47.47	duccaritasuttaṃ
SN47.48	mittasuttaṃ
SN47.49	vedanāsuttaṃ
SN47.5	akusalarāsisuttaṃ
SN47.50	āsavasuttaṃ
SN47.51	gaṅgānadīādisuttadvādasakaṃ
SN47.6	sakuṇagghisuttaṃ
SN47.63	tathāgatādisuttadasakaṃ
SN47.7	makkaṭasuttaṃ
SN47.73	balādisuttadvādasakaṃ
SN47.8	sūdasuttaṃ
SN47.85	esanādisuttadasakaṃ
SN47.9	gilānasuttaṃ
SN47.95	uddhambhāgiyādisuttaṃ   uddhambhāgiyādisuttadasakaṃ
SN48	indriyasaṃyuttaṃ
SN48.1	suddhikasuttaṃ
SN48.10	dutiyavibhaṅgasuttaṃ
SN48.105	oghādisuttadasakaṃ
SN48.11	paṭilābhasuttaṃ
SN48.12	paṭhamasaṃkhittasuttaṃ
SN48.125	punapācīnādisuttaṃ
SN48.13	dutiyasaṃkhittasuttaṃ   dutiyasaṅkhittasuttaṃ
SN48.14	tatiyasaṃkhittasuttaṃ   tatiyasaṅkhittasuttaṃ
SN48.15	paṭhamavitthārasuttaṃ
SN48.16	dutiyavitthārasuttaṃ
SN48.17	tatiyavitthārasuttaṃ
SN48.18	paṭipannasuttaṃ
SN48.19	sampannasuttaṃ
SN48.2	paṭhamasotāpannasuttaṃ
SN48.20	āsavakkhayasuttaṃ
SN48.21	punabbhavasuttaṃ
SN48.22	jīvitindriyasuttaṃ
SN48.23	aññindriyasuttaṃ
SN48.24	ekabījīsuttaṃ
SN48.25	suddhakasuttaṃ
SN48.26	sotāpannasuttaṃ
SN48.27	arahantasuttaṃ
SN48.28	sambuddhasuttaṃ
SN48.29	paṭhamasamaṇabrāhmaṇasuttaṃ
SN48.3	dutiyasotāpannasuttaṃ
SN48.30	dutiyasamaṇabrāhmaṇasuttaṃ
SN48.31	suddhikasuttaṃ
SN48.32	sotāpannasuttaṃ
SN48.33	arahantasuttaṃ
SN48.34	paṭhamasamaṇabrāhmaṇasuttaṃ
SN48.35	dutiyasamaṇabrāhmaṇasuttaṃ
SN48.36	paṭhamavibhaṅgasuttaṃ
SN48.37	dutiyavibhaṅgasuttaṃ
SN48.38	tatiyavibhaṅgasuttaṃ
SN48.39	kaṭṭhopamasuttaṃ
SN48.4	paṭhamaarahantasuttaṃ   paṭhamārahantasuttaṃ
SN48.40	uppaṭipāṭikasuttaṃ
SN48.41	jarādhammasuttaṃ
SN48.42	uṇṇābhabrāhmaṇasuttaṃ
SN48.43	sāketasuttaṃ
SN48.44	pubbakoṭṭhakasuttaṃ
SN48.45	paṭhamapubbārāmasuttaṃ
SN48.46	dutiyapubbārāmasuttaṃ
SN48.47	tatiyapubbārāmasuttaṃ
SN48.48	catutthapubbārāmasuttaṃ
SN48.49	piṇḍolabhāradvājasuttaṃ
SN48.5	dutiyaarahantasuttaṃ    dutiyārahantasuttaṃ
SN48.50	āpaṇasuttaṃ
SN48.51	sālasuttaṃ
SN48.52	mallikasuttaṃ
SN48.53	sekhasuttaṃ
SN48.54	padasuttaṃ
SN48.55	sārasuttaṃ
SN48.56	patiṭṭhitasuttaṃ
SN48.57	sahampatibrahmasuttaṃ
SN48.58	sūkarakhatasuttaṃ
SN48.59	paṭhamauppādasuttaṃ
SN48.6	paṭhamasamaṇabrāhmaṇasuttaṃ
SN48.60	dutiyauppādasuttaṃ
SN48.61	saṃyojanasuttaṃ
SN48.62	anusayasuttaṃ
SN48.63	pariññāsuttaṃ
SN48.64	āsavakkhayasuttaṃ
SN48.65	paṭhamaphalasuttaṃ
SN48.66	dutiyaphalasuttaṃ
SN48.67	paṭhamarukkhasuttaṃ
SN48.68	dutiyarukkhasuttaṃ
SN48.69	tatiyarukkhasuttaṃ
SN48.7	dutiyasamaṇabrāhmaṇasuttaṃ
SN48.70	catuttharukkhasuttaṃ
SN48.71	pācīnādisuttadvādasakaṃ
SN48.71	pācīnādisuttaṃ
SN48.8	daṭṭhabbasuttaṃ
SN48.83	oghādisuttadasakaṃ
SN48.9	paṭhamavibhaṅgasuttaṃ
SN48.93	pācīnādisuttadvādasakaṃ
SN49	sammappadhānasaṃyuttaṃ
SN49.1	pācīnādisuttadvādasakaṃ
SN49.14	balakaraṇīyādisuttadvādasakaṃ
SN49.26	esanādisuttadasakaṃ
SN49.36	oghādisuttadasakaṃ
SN50	balasaṃyuttaṃ
SN50.1	balādisuttadvādasakaṃ
SN50.14	oghādisuttadasakaṃ
SN50.24	pācīnādisuttadvādasakaṃ
SN50.36	esanādisuttadvādasakaṃ
SN50.48	oghādisuttadasakaṃ
SN51	iddhipādasaṃyuttaṃ
SN51.1	apārasuttaṃ
SN51.10	cetiyasuttaṃ
SN51.11	pubbasuttaṃ
SN51.12	mahapphalasuttaṃ
SN51.13	chandasamādhisuttaṃ
SN51.14	moggallānasuttaṃ
SN51.15	uṇṇābhabrāhmaṇasuttaṃ
SN51.16	paṭhamasamaṇabrāhmaṇasuttaṃ
SN51.17	dutiyasamaṇabrāhmaṇasuttaṃ
SN51.18	bhikkhusuttaṃ
SN51.19	iddhādidesanāsuttaṃ
SN51.2	viraddhasuttaṃ
SN51.20	vibhaṅgasuttaṃ
SN51.21	maggasuttaṃ
SN51.22	ayoguḷasuttaṃ
SN51.23	bhikkhusuttaṃ
SN51.24	suddhikasuttaṃ
SN51.25	paṭhamaphalasuttaṃ
SN51.26	dutiyaphalasuttaṃ
SN51.27	paṭhamaānandasuttaṃ
SN51.28	dutiyaānandasuttaṃ
SN51.29	paṭhamabhikkhusuttaṃ
SN51.3	ariyasuttaṃ
SN51.30	dutiyabhikkhusuttaṃ
SN51.31	moggallānasuttaṃ
SN51.32	tathāgatasuttaṃ
SN51.33	gaṅgānadīādisuttadvādasakaṃ
SN51.4	nibbidāsuttaṃ
SN51.45	oghādisuttadasakaṃ
SN51.5	iddhipadesasuttaṃ
SN51.6	samattasuttaṃ
SN51.7	bhikkhusuttaṃ
SN51.8	buddhasuttaṃ
SN51.9	ñāṇasuttaṃ
SN52	anuruddhasaṃyuttaṃ
SN52.1	paṭhamarahogatasuttaṃ
SN52.10	bāḷhagilānasuttaṃ
SN52.11	kappasahassasuttaṃ
SN52.12	iddhividhasuttaṃ
SN52.13	dibbasotasuttaṃ
SN52.14	cetopariyasuttaṃ
SN52.15	ṭhānasuttaṃ
SN52.16	kammasamādānasuttaṃ
SN52.17	sabbatthagāminisuttaṃ
SN52.18	nānādhātusuttaṃ
SN52.19	nānādhimuttisuttaṃ
SN52.2	dutiyarahogatasuttaṃ
SN52.20	indriyaparopariyattasuttaṃ
SN52.21	jhānādisuttaṃ
SN52.22	pubbenivāsasuttaṃ
SN52.23	dibbacakkhusuttaṃ
SN52.24	āsavakkhayasuttaṃ
SN52.3	sutanusuttaṃ
SN52.4	paṭhamakaṇḍakīsuttaṃ
SN52.5	dutiyakaṇḍakīsuttaṃ
SN52.6	tatiyakaṇḍakīsuttaṃ
SN52.7	taṇhakkhayasuttaṃ
SN52.8	salaḷāgārasuttaṃ
SN52.9	ambapālivanasuttaṃ
SN53.1	jhānādisuttadvādasakaṃ
SN53.13	oghādisuttaṃ
SN54	ānāpānasaṃyuttaṃ
SN54.1	ekadhammasuttaṃ
SN54.10	kimilasuttaṃ
SN54.11	icchānaṅgalasuttaṃ
SN54.12	kaṅkheyyasuttaṃ
SN54.13	paṭhamaānandasuttaṃ
SN54.14	dutiyaānandasuttaṃ
SN54.15	paṭhamabhikkhusuttaṃ
SN54.16	dutiyabhikkhusuttaṃ
SN54.17	saṃyojanappahānasuttaṃ
SN54.18	anusayasamugghātasuttaṃ
SN54.19	addhānapariññāsuttaṃ
SN54.2	bojjhaṅgasuttaṃ
SN54.20	āsavakkhayasuttaṃ
SN54.3	suddhikasuttaṃ
SN54.4	paṭhamaphalasuttaṃ
SN54.5	dutiyaphalasuttaṃ
SN54.6	ariṭṭhasuttaṃ
SN54.7	mahākappinasuttaṃ
SN54.8	padīpopamasuttaṃ
SN54.9	vesālīsuttaṃ
SN55	sotāpattisaṃyuttaṃ
SN55.1	cakkavattirājasuttaṃ
SN55.10	tatiyagiñjakāvasathasuttaṃ
SN55.11	sahassabhikkhunisaṅghasuttaṃ
SN55.12	brāhmaṇasuttaṃ
SN55.13	ānandattherasuttaṃ
SN55.14	duggatibhayasuttaṃ
SN55.15	duggativinipātabhayasuttaṃ
SN55.16	paṭhamamittāmaccasuttaṃ
SN55.17	dutiyamittāmaccasuttaṃ
SN55.18	paṭhamadevacārikasuttaṃ
SN55.19	dutiyadevacārikasuttaṃ
SN55.2	brahmacariyogadhasuttaṃ
SN55.20	tatiyadevacārikasuttaṃ
SN55.21	paṭhamamahānāmasuttaṃ
SN55.22	dutiyamahānāmasuttaṃ
SN55.23	godhasakkasuttaṃ
SN55.24	paṭhamasaraṇānisakkasuttaṃ
SN55.25	dutiyasaraṇānisakkasuttaṃ
SN55.26	paṭhamaanāthapiṇḍikasuttaṃ  paṭhamānāthapiṇḍikasuttaṃ
SN55.27	dutiyaanāthapiṇḍikasuttaṃ   dutiyānāthapiṇḍikasuttaṃ
SN55.28	paṭhamabhayaverūpasantasuttaṃ
SN55.29	dutiyabhayaverūpasantasuttaṃ
SN55.3	dīghāvuupāsakasuttaṃ    dīghāvūpāsakasuttaṃ
SN55.30	nandakalicchavisuttaṃ
SN55.31	paṭhamapuññābhisandasuttaṃ
SN55.32	dutiyapuññābhisandasuttaṃ
SN55.33	tatiyapuññābhisandasuttaṃ
SN55.34	paṭhamadevapadasuttaṃ
SN55.35	dutiyadevapadasuttaṃ
SN55.36	devasabhāgasuttaṃ   devasabhāgatasuttaṃ
SN55.37	mahānāmasuttaṃ
SN55.38	vassasuttaṃ
SN55.39	kāḷigodhasuttaṃ
SN55.4	paṭhamasāriputtasuttaṃ
SN55.40	nandiyasakkasuttaṃ
SN55.41	paṭhamaabhisandasuttaṃ  paṭhamābhisandasuttaṃ
SN55.42	dutiyaabhisandasuttaṃ   dutiyābhisandasuttaṃ
SN55.43	tatiyaabhisandasuttaṃ   tatiyābhisandasuttaṃ
SN55.44	paṭhamamahaddhanasuttaṃ
SN55.45	dutiyamahaddhanasuttaṃ
SN55.46	suddhakasuttaṃ
SN55.47	nandiyasuttaṃ
SN55.48	bhaddiyasuttaṃ
SN55.49	mahānāmasuttaṃ
SN55.5	dutiyasāriputtasuttaṃ
SN55.50	aṅgasuttaṃ
SN55.51	sagāthakasuttaṃ
SN55.52	vassaṃvutthasuttaṃ
SN55.53	dhammadinnasuttaṃ
SN55.54	gilānasuttaṃ
SN55.55	sotāpattiphalasuttaṃ
SN55.56	sakadāgāmiphalasuttaṃ
SN55.57	anāgāmiphalasuttaṃ
SN55.58	arahattaphalasuttaṃ
SN55.59	paññāpaṭilābhasuttaṃ
SN55.6	thapatisuttaṃ
SN55.60	paññāvuddhisuttaṃ
SN55.61	paññāvepullasuttaṃ
SN55.62	mahāpaññāsuttaṃ
SN55.63	puthupaññāsuttaṃ
SN55.64	vipulapaññāsuttaṃ
SN55.65	gambhīrapaññāsuttaṃ
SN55.66	appamattapaññāsuttaṃ
SN55.67	bhūripaññāsuttaṃ
SN55.68	paññābāhullasuttaṃ
SN55.69	sīghapaññāsuttaṃ
SN55.7	veḷudvāreyyasuttaṃ
SN55.70	lahupaññāsuttaṃ
SN55.71	hāsapaññāsuttaṃ
SN55.72	javanapaññāsuttaṃ
SN55.73	tikkhapaññāsuttaṃ
SN55.74	nibbedhikapaññāsuttaṃ
SN55.8	paṭhamagiñjakāvasathasuttaṃ
SN55.9	dutiyagiñjakāvasathasuttaṃ
SN56	saccasaṃyuttaṃ
SN56.1	samādhisuttaṃ
SN56.10	tiracchānakathāsuttaṃ
SN56.102	manussacutinirayasuttaṃ
SN56.103	manussacutitiracchānasuttaṃ
SN56.104	manussacutipettivisayasuttaṃ
SN56.105	manussacutidevanirayādisuttaṃ
SN56.108	devacutinirayādisuttaṃ
SN56.11	dhammacakkappavattanasuttaṃ
SN56.111	devamanussanirayādisuttaṃ
SN56.114	nirayamanussanirayādisuttaṃ
SN56.117	nirayadevanirayādisuttaṃ
SN56.12	tathāgatasuttaṃ
SN56.120	tiracchānamanussanirayādisuttaṃ
SN56.123	tiracchānadevanirayādisuttaṃ
SN56.126	pettimanussanirayādisuttaṃ
SN56.129	pettidevanirayādisuttaṃ
SN56.13	khandhasuttaṃ
SN56.131	pettidevapettivisayasuttaṃ
SN56.14	ajjhattikāyatanasuttaṃ
SN56.15	paṭhamadhāraṇasuttaṃ
SN56.16	dutiyadhāraṇasuttaṃ
SN56.17	avijjāsuttaṃ
SN56.18	vijjāsuttaṃ
SN56.19	saṅkāsanasuttaṃ
SN56.2	paṭisallānasuttaṃ
SN56.20	tathasuttaṃ
SN56.21	paṭhamakoṭigāmasuttaṃ
SN56.22	dutiyakoṭigāmasuttaṃ
SN56.23	sammāsambuddhasuttaṃ
SN56.24	arahantasuttaṃ
SN56.25	āsavakkhayasuttaṃ
SN56.26	mittasuttaṃ
SN56.27	tathasuttaṃ
SN56.28	lokasuttaṃ
SN56.29	pariññeyyasuttaṃ
SN56.3	paṭhamakulaputtasuttaṃ
SN56.30	gavampatisuttaṃ
SN56.31	sīsapāvanasuttaṃ
SN56.32	khadirapattasuttaṃ
SN56.33	daṇḍasuttaṃ
SN56.34	celasuttaṃ
SN56.35	sattisatasuttaṃ
SN56.36	pāṇasuttaṃ
SN56.37	paṭhamasūriyasuttaṃ
SN56.38	dutiyasūriyasuttaṃ
SN56.39	indakhīlasuttaṃ
SN56.4	dutiyakulaputtasuttaṃ
SN56.40	vādatthikasuttaṃ
SN56.41	lokacintāsuttaṃ
SN56.42	papātasuttaṃ
SN56.43	mahāpariḷāhasuttaṃ
SN56.44	kūṭāgārasuttaṃ
SN56.45	vālasuttaṃ
SN56.46	andhakārasuttaṃ
SN56.47	paṭhamachiggaḷayugasuttaṃ
SN56.48	kāṇakacchapopamasuttaṃ
SN56.48	dutiyachiggaḷayugasuttaṃ
SN56.49	paṭhamasinerupabbatarājasuttaṃ
SN56.5	paṭhamasamaṇabrāhmaṇasuttaṃ
SN56.50	dutiyasinerupabbatarājasuttaṃ
SN56.51	nakhasikhasuttaṃ
SN56.52	pokkharaṇīsuttaṃ
SN56.53	paṭhamasaṃbhejjasuttaṃ
SN56.54	dutiyasaṃbhejjasuttaṃ   dutiyasambhejjasuttaṃ
SN56.55	paṭhamamahāpathavīsuttaṃ
