cst_file	cst_paranum	pts_ref	nikaya	work	number	title
romn/s0305m.mul.xml	407	S v 184,6	SN	S	47.41	Amata
romn/s0305m.mul.xml	408	S v 184,16	SN	S	47.42	Samudaya
romn/s0305m.mul.xml	409	S v 185,1	SN	S	47.43	Magga
romn/s0305m.mul.xml	410	S v 186,15	SN	S	47.44	Sati
romn/s0305m.mul.xml	411	S v 186,26	SN	S	47.45	Kusalarāsi
romn/s0305m.mul.xml	412	S v 187,7	SN	S	47.46	Pātimokkhasaṃvara
romn/s0305m.mul.xml	413	S v 188,3	SN	S	47.47	Duccarita
romn/s0305m.mul.xml	414	S v 189,1	SN	S	47.48	Mitta
romn/s0305m.mul.xml	415	S v 189,15	SN	S	47.49	Vedanā
romn/s0305m.mul.xml	416	S v 189,27	SN	S	47.50	Āsava
romn/s0305m.mul.xml	417	S v 190,16	SN	S	47.51	(SN 47.51-62) Gaṅgānadīādisuttadvādasakaṃ
romn/s0305m.mul.xml	429	S v 190,3	SN	S	47.52	(SN 47.63-72) Tathāgatādisuttadasakaṃ
romn/s0305m.mul.xml	439	S v 191,10	SN	S	47.53	(SN 47.73-84) Balādisuttadvādasakaṃ
romn/s0305m.mul.xml	451	S v 191,10	SN	S	47.54	(SN 47.85-94) Esanādisuttadasakaṃ
romn/s0305m.mul.xml	461	S v 191,10	SN	S	47.55	(SN 47.95-104) Uddhambhāgiyādisuttadasakaṃ
romn/s0305m.mul.xml	471	S v 193,4	SN	S	48.1	Suddhika
romn/s0305m.mul.xml	472	S v 193,9	SN	S	48.2	Paṭhamasotāpanna
romn/s0305m.mul.xml	473	S v 193,17	SN	S	48.3	Dutiyasotāpanna
romn/s0305m.mul.xml	474	S v 194,4	SN	S	48.4	Paṭhamārahanta
romn/s0305m.mul.xml	475	S v 194,13	SN	S	48.5	Dutiyārahanta
romn/s0305m.mul.xml	476	S v 194,21	SN	S	48.6	Paṭhamasamaṇabrāhmaṇa
romn/s0305m.mul.xml	477	S v 195,12	SN	S	48.7	Dutiyasamaṇabrāhmaṇa
romn/s0305m.mul.xml	478	S v 196,8	SN	S	48.8	Daṭṭhabba
romn/s0305m.mul.xml	479	S v 196,23	SN	S	48.9	Paṭhamavibhaṅga
romn/s0305m.mul.xml	480	S v 197,23	SN	S	48.10	Dutiyavibhaṅga
romn/s0305m.mul.xml	481	S v 199,17	SN	S	48.11	Paṭilābha
romn/s0305m.mul.xml	482	S v 200,14	SN	S	48.12	Paṭhamasaṃkhitta
romn/s0305m.mul.xml	483	S v 200,23	SN	S	48.13	Dutiyasaṃkhitta
romn/s0305m.mul.xml	484	S v 201,1	SN	S	48.14	Tatiyasaṃkhitta
romn/s0305m.mul.xml	485	S v 201,10	SN	S	48.15	Paṭhamavitthāra
romn/s0305m.mul.xml	486	S v 201,22	SN	S	48.16	Dutiyavitthāra
romn/s0305m.mul.xml	487	S v 202,1	SN	S	48.17	Tatiyavitthāra
romn/s0305m.mul.xml	488	S v 202,11	SN	S	48.18	Paṭipanna
romn/s0305m.mul.xml	489	S v 202,26	SN	S	48.19	Sampanna
romn/s0305m.mul.xml	490	S v 203,6	SN	S	48.20	Āsavakkhaya
romn/s0305m.mul.xml	491	S v 203,21	SN	S	48.21	Punabbhava
romn/s0305m.mul.xml	492	S v 204,13	SN	S	48.22	Jīvitindriya
romn/s0305m.mul.xml	493	S v 204,17	SN	S	48.23	Aññindriya
romn/s0305m.mul.xml	494	S v 204,22	SN	S	48.24	Ekabījī
romn/s0305m.mul.xml	495	S v 205,7	SN	S	48.25	Suddhaka
romn/s0305m.mul.xml	496	S v 205,12	SN	S	48.26	Sotāpanna
romn/s0305m.mul.xml	497	S v 205,20	SN	S	48.27	Arahanta
romn/s0305m.mul.xml	498	S v 205,29	SN	S	48.28	Sambuddha
romn/s0305m.mul.xml	499	S v 206,8	SN	S	48.29	Paṭhamasamaṇabrāhmaṇa
romn/s0305m.mul.xml	500	S v 206,19	SN	S	48.30	Dutiyasamaṇabrāhmaṇa
romn/s0305m.mul.xml	501	S v 207,12	SN	S	48.31	Suddhika
romn/s0305m.mul.xml	502	S v 207,17	SN	S	48.32	Sotāpanna
romn/s0305m.mul.xml	503	S v 208,1	SN	S	48.33	Arahanta
romn/s0305m.mul.xml	504	S v 208,11	SN	S	48.34	Paṭhamasamaṇabrāhmaṇa
romn/s0305m.mul.xml	505	S v 208,20	SN	S	48.35	Dutiyasamaṇabrāhmaṇa
romn/s0305m.mul.xml	506	S v 209,5	SN	S	48.36	Paṭhamavibhaṅga
romn/s0305m.mul.xml	507	S v 209,28	SN	S	48.37	Dutiyavibhaṅga
romn/s0305m.mul.xml	508	S v 210,16	SN	S	48.38	Tatiyavibhaṅga
romn/s0305m.mul.xml	509	S v 211,16	SN	S	48.39	Kaṭṭhopama
romn/s0305m.mul.xml	510	S v 213,9	SN	S	48.40	Uppaṭipāṭika
romn/s0305m.mul.xml	511	S v 216,10	SN	S	48.41	Jarādhamma
romn/s0305m.mul.xml	512	S v 217,17	SN	S	48.42	Uṇṇābhabrāhmaṇa
romn/s0305m.mul.xml	513	S v 219,8	SN	S	48.43	Sāketa
romn/s0305m.mul.xml	514	S v 220,20	SN	S	48.44	Pubbakoṭṭhaka
romn/s0305m.mul.xml	515	S v 222,4	SN	S	48.45	Paṭhamapubbārāma
romn/s0305m.mul.xml	516	S v 222,24	SN	S	48.46	Dutiyapubbārāma
romn/s0305m.mul.xml	517	S v 223,10	SN	S	48.47	Tatiyapubbārāma
romn/s0305m.mul.xml	518	S v 223,25	SN	S	48.48	Catutthapubbārāma
romn/s0305m.mul.xml	519	S v 224,7	SN	S	48.49	Piṇḍolabhāradvāja
romn/s0305m.mul.xml	520	S v 225,4	SN	S	48.50	Āpaṇa
romn/s0305m.mul.xml	521	S v 227,11	SN	S	48.51	Sāla
romn/s0305m.mul.xml	522	S v 228,6	SN	S	48.52	Mallika
romn/s0305m.mul.xml	523	S v 229,6	SN	S	48.53	Sekha
romn/s0305m.mul.xml	524	S v 231,1	SN	S	48.54	Pada
romn/s0305m.mul.xml	525	S v 231,18	SN	S	48.55	Sāra
romn/s0305m.mul.xml	526	S v 232,1	SN	S	48.56	Patiṭṭhita
romn/s0305m.mul.xml	527	S v 232,13	SN	S	48.57	Sahampatibrahma
romn/s0305m.mul.xml	528	S v 233,23	SN	S	48.58	Sūkarakhata
romn/s0305m.mul.xml	529	S v 235,4	SN	S	48.59	Paṭhamauppāda
romn/s0305m.mul.xml	530	S v 235,14	SN	S	48.60	Dutiyauppāda
romn/s0305m.mul.xml	531	S v 236,2	SN	S	48.61	Saṃyojana
romn/s0305m.mul.xml	532	S v 236,6	SN	S	48.62	Anusaya
romn/s0305m.mul.xml	533	S v 236,8	SN	S	48.63	Pariññā
romn/s0305m.mul.xml	534	S v 236,10	SN	S	48.64	Āsavakkhaya
romn/s0305m.mul.xml	535	S v 236,17	SN	S	48.65	Paṭhamaphala
romn/s0305m.mul.xml	536	S v 237,1	SN	S	48.66	Dutiyaphala
romn/s0305m.mul.xml	537	S v 237,19	SN	S	48.67	Paṭhamarukkha
romn/s0305m.mul.xml	538	S v 238,1	SN	S	48.68	Dutiyarukkha
romn/s0305m.mul.xml	539	S v 238,14	SN	S	48.69	Tatiyarukkha
romn/s0305m.mul.xml	540	S v 238,25	SN	S	48.70	Catuttharukkha
romn/s0305m.mul.xml	541	S v 239,15	SN	S	48.71	(SN 48.71-82) Pācīnādisuttadvādasakaṃ
romn/s0305m.mul.xml	543	S v 241,2	SN	S	48.72	(SN 48.73) Oghādisuttadasakaṃ
romn/s0305m.mul.xml	544	S v 241,3	SN	S	48.73	(SN 48.74) Pācīnādisuttadvādasakaṃ
romn/s0305m.mul.xml	545	S v 242,1	SN	S	48.74	(SN 48.75) Oghādisuttadasakaṃ
romn/s0305m.mul.xml	651	S v 244,4	SN	S	49.1	(SN 49.1-12) Pācīnādisuttadvādasakaṃ
romn/s0305m.mul.xml	663	S v 244,10	SN	S	49.2	(SN 49.13-22)
romn/s0305m.mul.xml	673	S v 246,2	SN	S	49.3	(SN 49.23-34) Balakaraṇīyādisuttadvādasakaṃ
romn/s0305m.mul.xml	685	S v 246,28	SN	S	49.4	(SN 49.35-44) Esanādisuttadasakaṃ
romn/s0305m.mul.xml	695	S v 247,16	SN	S	49.5	(SN 49.45-54) Oghādisuttadasakaṃ
romn/s0305m.mul.xml	705	S v 249,4	SN	S	50.1	(SN 50.1-12) Balādisuttadvādasakaṃ
romn/s0305m.mul.xml	717	S v 250,7	SN	S	50.2	(SN 50.13-22)
romn/s0305m.mul.xml	749	S v 251,3	SN	S	50.3	(SN 50.23-34) Oghādisuttadasakaṃ
romn/s0305m.mul.xml	759	S v 251,4	SN	S	50.4	(SN 50.35-44) Pācīnādisuttadvādasakaṃ
romn/s0305m.mul.xml	792	S v 252,9	SN	S	50.5	(SN 50.45-54) Esanādisuttadvādasakaṃ
romn/s0305m.mul.xml	803	S v 253,2	SN	S	50.6	(SN 50.55-66) Oghādisuttadasakaṃ
romn/s0305m.mul.xml	813	S v 254,4	SN	S	51.1	Apāra
romn/s0305m.mul.xml	814	S v 254,14	SN	S	51.2	Viraddha
romn/s0305m.mul.xml	815	S v 255,6	SN	S	51.3	Ariya
romn/s0305m.mul.xml	816	S v 255,17	SN	S	51.4	Nibbidā
romn/s0305m.mul.xml	817	S v 255,28	SN	S	51.5	Iddhipadesa
romn/s0305m.mul.xml	818	S v 256,15	SN	S	51.6	Samatta
romn/s0305m.mul.xml	819	S v 257,1	SN	S	51.7	Bhikkhu
romn/s0305m.mul.xml	820	S v 257,24	SN	S	51.8	Buddha
romn/s0305m.mul.xml	821	S v 258,1	SN	S	51.9	Ñāṇa
romn/s0305m.mul.xml	822	S v 258,29	SN	S	51.10	Cetiya
romn/s0305m.mul.xml	823	S v 263,12	SN	S	51.11	Pubba
romn/s0305m.mul.xml	824	S v 267,1	SN	S	51.12	Mahapphala
romn/s0305m.mul.xml	825	S v 268,5	SN	S	51.13	Chandasamādhi
romn/s0305m.mul.xml	826	S v 269,22	SN	S	51.14	Moggallāna
romn/s0305m.mul.xml	827	S v 271,27	SN	S	51.15	Uṇṇābhabrāhmaṇa
romn/s0305m.mul.xml	828	S v 273,24	SN	S	51.16	Paṭhamasamaṇabrāhmaṇa
romn/s0305m.mul.xml	829	S v 274,10	SN	S	51.17	Dutiyasamaṇabrāhmaṇa
romn/s0305m.mul.xml	830	S v 275,24	SN	S	51.18	Bhikkhu
romn/s0305m.mul.xml	831	S v 275,15	SN	S	51.19	Iddhādidesanā
romn/s0305m.mul.xml	832	S v 276,24	SN	S	51.20	Vibhaṅga
romn/s0305m.mul.xml	833	S v 281,11	SN	S	51.21	Magga
romn/s0305m.mul.xml	834	S v 282,11	SN	S	51.22	Ayoguḷa
romn/s0305m.mul.xml	835	S v 284,11	SN	S	51.23	Bhikkhu
romn/s0305m.mul.xml	836	S v 284,22	SN	S	51.24	Suddhika
romn/s0305m.mul.xml	837	S v 285,1	SN	S	51.25	Paṭhamaphala
romn/s0305m.mul.xml	838	S v 285,8	SN	S	51.26	Dutiyaphala
romn/s0305m.mul.xml	839	S v 285,24	SN	S	51.27	Paṭhamāananda
romn/s0305m.mul.xml	840	S v 286,19	SN	S	51.28	Dutiyāananda
romn/s0305m.mul.xml	841	S v 287,1	SN	S	51.29	Paṭhamabhikkhu
romn/s0305m.mul.xml	842	S v 287,10	SN	S	51.30	Dutiyabhikkhu
romn/s0305m.mul.xml	843	S v 288,5	SN	S	51.31	Moggallāna
romn/s0305m.mul.xml	844	S v 289,6	SN	S	51.32	Tathāgata
romn/s0305m.mul.xml	845	S v 290,15	SN	S	51.33	Gaṅgānadīādisuttadvādasakaṃ
romn/s0305m.mul.xml	846	S v 292,5	SN	S	51.34	Oghādisuttadasakaṃ
romn/s0305m.mul.xml	899	S v 294,4	SN	S	52.1	Paṭhamarahogata
romn/s0305m.mul.xml	900	S v 296,23	SN	S	52.2	Dutiyarahogata
romn/s0305m.mul.xml	901	S v 297,24	SN	S	52.3	Sutanu
romn/s0305m.mul.xml	902	S v 298,17	SN	S	52.4	Paṭhamakaṇḍakī
romn/s0305m.mul.xml	903	S v 299,5	SN	S	52.5	Dutiyakaṇḍakī
romn/s0305m.mul.xml	904	S v 299,17	SN	S	52.6	Tatiyakaṇḍakī
romn/s0305m.mul.xml	905	S v 300,1	SN	S	52.7	Taṇhakkhaya
romn/s0305m.mul.xml	906	S v 300,11	SN	S	52.8	Salaḷāgāra
romn/s0305m.mul.xml	907	S v 301,17	SN	S	52.9	Ambapālivana
romn/s0305m.mul.xml	908	S v 302,11	SN	S	52.10	Bāḷhagilāna
romn/s0305m.mul.xml	909	S v 303,4	SN	S	52.11	Kappasahassa
romn/s0305m.mul.xml	910	S v 303,21	SN	S	52.12	Iddhividha
romn/s0305m.mul.xml	911	S v 304,1	SN	S	52.13	Dibbasota
romn/s0305m.mul.xml	912	S v 304,6	SN	S	52.14	Cetopariya
romn/s0305m.mul.xml	913	S v 304,11	SN	S	52.15	Ṭhāna
romn/s0305m.mul.xml	914	S v 304,15	SN	S	52.16	Kammasamādāna
romn/s0305m.mul.xml	915	S v 304,19	SN	S	52.17	Sabbatthagāmini
romn/s0305m.mul.xml	916	S v 304,22	SN	S	52.18	Nānādhātu
romn/s0305m.mul.xml	917	S v 305,1	SN	S	52.19	Nānādhimutti
romn/s0305m.mul.xml	918	S v 305,4	SN	S	52.20	Indriyaparopariyatta
romn/s0305m.mul.xml	919	S v 305,8	SN	S	52.21	Jhānādi
romn/s0305m.mul.xml	920	S v 305,12	SN	S	52.22	Pubbenivāsa
romn/s0305m.mul.xml	921	S v 305,17	SN	S	52.23	Dibbacakkhu
romn/s0305m.mul.xml	922	S v 305,21	SN	S	52.24	Āsavakkhaya
romn/s0305m.mul.xml	923	S v 307,4	SN	S	53.1	Jhānādisuttadvādasakaṃ
romn/s0305m.mul.xml	924	S v 309,11	SN	S	53.2	Oghādi
romn/s0305m.mul.xml	977	S v 311,4	SN	S	54.1	Ekadhamma
romn/s0305m.mul.xml	978	S v 312,23	SN	S	54.2	Bojjhaṅga
romn/s0305m.mul.xml	979	S v 313,5	SN	S	54.3	Suddhika
romn/s0305m.mul.xml	980	S v 313,19	SN	S	54.4	Paṭhamaphala
romn/s0305m.mul.xml	981	S v 314,5	SN	S	54.5	Dutiyaphala
romn/s0305m.mul.xml	982	S v 314,26	SN	S	54.6	Ariṭṭha
romn/s0305m.mul.xml	983	S v 315,21	SN	S	54.7	Mahākappina
romn/s0305m.mul.xml	984	S v 316,25	SN	S	54.8	Padīpopama
romn/s0305m.mul.xml	985	S v 320,7	SN	S	54.9	Vesālī
romn/s0305m.mul.xml	986	S v 322,14	SN	S	54.10	Kimila
romn/s0305m.mul.xml	987	S v 325,18	SN	S	54.11	Icchānaṅgala
romn/s0305m.mul.xml	988	S v 327,1	SN	S	54.12	Kaṅkheyya
romn/s0305m.mul.xml	989	S v 328,23	SN	S	54.13	Paṭhamāananda
romn/s0305m.mul.xml	990	S v 333,24	SN	S	54.14	Dutiyāananda
romn/s0305m.mul.xml	991	S v 334,21	SN	S	54.15	Paṭhamabhikkhu
romn/s0305m.mul.xml	992	S v 334,15	SN	S	54.16	Dutiyabhikkhu
romn/s0305m.mul.xml	993	S v 340,12	SN	S	54.17	Saṃyojanappahāna
romn/s0305m.mul.xml	994	S v 340,15	SN	S	54.18	Anusayasamugghāta
romn/s0305m.mul.xml	995	S v 340,17	SN	S	54.19	Addhānapariññā
romn/s0305m.mul.xml	996	S v 340,19	SN	S	54.20	Āsavakkhaya
romn/s0305m.mul.xml	997	S v 342,4	SN	S	55.1	Cakkavattirāja
romn/s0305m.mul.xml	998	S v 343,24	SN	S	55.2	Brahmacariyogadha
romn/s0305m.mul.xml	999	S v 344,8	SN	S	55.3	Dīghāvūpāsaka
romn/s0305m.mul.xml	1000	S v 346,20	SN	S	55.4	Paṭhamasāriputta
romn/s0305m.mul.xml	1001	S v 347,12	SN	S	55.5	Dutiyasāriputta
romn/s0305m.mul.xml	1002	S v 348,9	SN	S	55.6	Thapati
romn/s0305m.mul.xml	1003	S v 352,13	SN	S	55.7	Veḷudvāreyya
romn/s0305m.mul.xml	1004	S v 356,19	SN	S	55.8	Paṭhamagiñjakāvasatha
romn/s0305m.mul.xml	1005	S v 358,1	SN	S	55.9	Dutiyagiñjakāvasatha
romn/s0305m.mul.xml	1006	S v 358,17	SN	S	55.10	Tatiyagiñjakāvasatha
romn/s0305m.mul.xml	1007	S v 360,18	SN	S	55.11	Sahassabhikkhunisaṅgha
romn/s0305m.mul.xml	1008	S v 361,7	SN	S	55.12	Brāhmaṇa
romn/s0305m.mul.xml	1009	S v 362,8	SN	S	55.13	Ānandatthera
romn/s0305m.mul.xml	1010	S v 364,5	SN	S	55.14	Duggatibhaya
romn/s0305m.mul.xml	1011	S v 364,16	SN	S	55.15	Duggativinipātabhaya
romn/s0305m.mul.xml	1012	S v 364,22	SN	S	55.16	Paṭhamamittāmacca
romn/s0305m.mul.xml	1013	S v 365,10	SN	S	55.17	Dutiyamittāmacca
romn/s0305m.mul.xml	1014	S v 366,10	SN	S	55.18	Paṭhamadevacārika
romn/s0305m.mul.xml	1015	S v 367,16	SN	S	55.19	Dutiyadevacārika
romn/s0305m.mul.xml	1016	S v 367,23	SN	S	55.20	Tatiyadevacārika
romn/s0305m.mul.xml	1017	S v 369,2	SN	S	55.21	Paṭhamamahānāma
romn/s0305m.mul.xml	1018	S v 371,3	SN	S	55.22	Dutiyamahānāma
romn/s0305m.mul.xml	1019	S v 371,24	SN	S	55.23	Godhasakka
romn/s0305m.mul.xml	1020	S v 375,1	SN	S	55.24	Paṭhamasaraṇānisakka
romn/s0305m.mul.xml	1021	S v 378,1	SN	S	55.25	Dutiyasaraṇānisakka
romn/s0305m.mul.xml	1022	S v 380,17	SN	S	55.26	Paṭhamānāthapiṇḍika
romn/s0305m.mul.xml	1023	S v 385,12	SN	S	55.27	Dutiyānāthapiṇḍika
romn/s0305m.mul.xml	1024	S v 387,15	SN	S	55.28	Paṭhamabhayaverūpasanta
romn/s0305m.mul.xml	1025	S v 389,10	SN	S	55.29	Dutiyabhayaverūpasanta
romn/s0305m.mul.xml	1026	S v 389,23	SN	S	55.30	Nandakalicchavi
romn/s0305m.mul.xml	1027	S v 391,2	SN	S	55.31	Paṭhamapuññābhisanda
romn/s0305m.mul.xml	1028	S v 391,25	SN	S	55.32	Dutiyapuññābhisanda
romn/s0305m.mul.xml	1029	S v 392,11	SN	S	55.33	Tatiyapuññābhisanda
romn/s0305m.mul.xml	1030	S v 392,22	SN	S	55.34	Paṭhamadevapada
romn/s0305m.mul.xml	1031	S v 393,9	SN	S	55.35	Dutiyadevapada
romn/s0305m.mul.xml	1032	S v 394,6	SN	S	55.36	Devasabhāga
romn/s0305m.mul.xml	1033	S v 395,1	SN	S	55.37	Mahānāma
romn/s0305m.mul.xml	1034	S v 396,1	SN	S	55.38	Vassa
romn/s0305m.mul.xml	1035	S v 396,14	SN	S	55.39	Kāḷigodha
romn/s0305m.mul.xml	1036	S v 397,15	SN	S	55.40	Nandiyasakka
romn/s0305m.mul.xml	1037	S v 399,16	SN	S	55.41	Paṭhamābhisanda
romn/s0305m.mul.xml	1038	S v 401,1	SN	S	55.42	Dutiyābhisanda
romn/s0305m.mul.xml	1039	S v 401,24	SN	S	55.43	Tatiyābhisanda
romn/s0305m.mul.xml	1040	S v 402,12	SN	S	55.44	Paṭhamamahaddhana
romn/s0305m.mul.xml	1041	S v 402,24	SN	S	55.45	Dutiyamahaddhana
romn/s0305m.mul.xml	1042	S v 403,1	SN	S	55.46	Suddhaka
romn/s0305m.mul.xml	1043	S v 403,12	SN	S	55.47	Nandiya
romn/s0305m.mul.xml	1044	S v 403,21	SN	S	55.48	Bhaddiya
romn/s0305m.mul.xml	1045	S v 404,1	SN	S	55.49	Mahānāma
romn/s0305m.mul.xml	1046	S v 404,7	SN	S	55.50	Aṅga
romn/s0305m.mul.xml	1047	S v 404,20	SN	S	55.51	Sagāthaka
romn/s0305m.mul.xml	1048	S v 405,15	SN	S	55.52	Vassaṃvuttha
romn/s0305m.mul.xml	1049	S v 406,31	SN	S	55.53	Dhammadinna
romn/s0305m.mul.xml	1050	S v 408,6	SN	S	55.54	Gilāna
romn/s0305m.mul.xml	1051	S v 410,25	SN	S	55.55	Sotāpattiphala
romn/s0305m.mul.xml	1052	S v 410,14	SN	S	55.56	Sakadāgāmiphala
romn/s0305m.mul.xml	1053	S v 411,8	SN	S	55.57	Anāgāmiphala
romn/s0305m.mul.xml	1054	S v 411,10	SN	S	55.58	Arahattaphala
romn/s0305m.mul.xml	1055	S v 411,12	SN	S	55.59	Paññāpaṭilābha
romn/s0305m.mul.xml	1056	S v 411,14	SN	S	55.60	Paññāvuddhi
romn/s0305m.mul.xml	1057	S v 411,16	SN	S	55.61	Paññāvepulla
romn/s0305m.mul.xml	1058	S v 411,9	SN	S	55.62	Mahāpaññā
romn/s0305m.mul.xml	1059	S v 412,4	SN	S	55.63	Puthupaññā
romn/s0305m.mul.xml	1060	S v 412,6	SN	S	55.64	Vipulapaññā
romn/s0305m.mul.xml	1061	S v 412,8	SN	S	55.65	Gambhīrapaññā
romn/s0305m.mul.xml	1062	S v 412,10	SN	S	55.66	Appamattapaññā
romn/s0305m.mul.xml	1063	S v 412,12	SN	S	55.67	Bhūripaññā
romn/s0305m.mul.xml	1064	S v 412,14	SN	S	55.68	Paññābāhulla
romn/s0305m.mul.xml	1065	S v 412,16	SN	S	55.69	Sīghapaññā
romn/s0305m.mul.xml	1066	S v 412,18	SN	S	55.70	Lahupaññā
romn/s0305m.mul.xml	1067	S v 412,20	SN	S	55.71	Hāsapaññā
romn/s0305m.mul.xml	1068	S v 413,1	SN	S	55.72	Javanapaññā
romn/s0305m.mul.xml	1069	S v 413,3	SN	S	55.73	Tikkhapaññā
romn/s0305m.mul.xml	1070	S v 413,5	SN	S	55.74	Nibbedhikapaññā
romn/s0305m.mul.xml	1071	S v 414,4	SN	S	56.1	Samādhi
romn/s0305m.mul.xml	1072	S v 414,18	SN	S	56.2	Paṭisallāna
romn/s0305m.mul.xml	1073	S v 415,5	SN	S	56.3	Paṭhamakulaputta
romn/s0305m.mul.xml	1074	S v 415,26	SN	S	56.4	Dutiyakulaputta
romn/s0305m.mul.xml	1075	S v 416,15	SN	S	56.5	Paṭhamasamaṇabrāhmaṇa
romn/s0305m.mul.xml	1076	S v 417,4	SN	S	56.6	Dutiyasamaṇabrāhmaṇa
romn/s0305m.mul.xml	1077	S v 417,25	SN	S	56.7	Vitakka
romn/s0305m.mul.xml	1078	S v 418,14	SN	S	56.8	Cinta
romn/s0305m.mul.xml	1079	S v 419,4	SN	S	56.9	Viggāhikakathā
romn/s0305m.mul.xml	1080	S v 419,22	SN	S	56.10	Tiracchānakathā
romn/s0305m.mul.xml	1081	S v 420,24	SN	S	56.11	Dhammacakkappavattana
romn/s0305m.mul.xml	1082	S v 424,12	SN	S	56.12	Tathāgata
romn/s0305m.mul.xml	1083	S v 425,13	SN	S	56.13	Khandha
romn/s0305m.mul.xml	1084	S v 426,4	SN	S	56.14	Ajjhattikāyatana
romn/s0305m.mul.xml	1085	S v 426,29	SN	S	56.15	Paṭhamadhāraṇa
romn/s0305m.mul.xml	1086	S v 427,23	SN	S	56.16	Dutiyadhāraṇa
romn/s0305m.mul.xml	1087	S v 429,11	SN	S	56.17	Avijjā
romn/s0305m.mul.xml	1088	S v 429,23	SN	S	56.18	Vijjā
romn/s0305m.mul.xml	1089	S v 430,8	SN	S	56.19	Saṅkāsana
romn/s0305m.mul.xml	1090	S v 430,21	SN	S	56.20	Tatha
romn/s0305m.mul.xml	1091	S v 431,15	SN	S	56.21	Paṭhamakoṭigāma
romn/s0305m.mul.xml	1092	S v 431,3	SN	S	56.22	Dutiyakoṭigāma
romn/s0305m.mul.xml	1093	S v 433,15	SN	S	56.23	Sammāsambuddha
romn/s0305m.mul.xml	1094	S v 433,27	SN	S	56.24	Arahanta
romn/s0305m.mul.xml	1095	S v 434,19	SN	S	56.25	Āsavakkhaya
romn/s0305m.mul.xml	1096	S v 435,4	SN	S	56.26	Mitta
romn/s0305m.mul.xml	1097	S v 435,14	SN	S	56.27	Tatha
romn/s0305m.mul.xml	1098	S v 435,23	SN	S	56.28	Loka
romn/s0305m.mul.xml	1099	S v 436,1	SN	S	56.29	Pariññeyya
romn/s0305m.mul.xml	1100	S v 436,18	SN	S	56.30	Gavampati
romn/s0305m.mul.xml	1101	S v 437,19	SN	S	56.31	Sīsapāvana
romn/s0305m.mul.xml	1102	S v 438,22	SN	S	56.32	Khadirapatta
romn/s0305m.mul.xml	1103	S v 439,21	SN	S	56.33	Daṇḍa
romn/s0305m.mul.xml	1104	S v 440,4	SN	S	56.34	Cela
romn/s0305m.mul.xml	1105	S v 440,21	SN	S	56.35	Sattisata
romn/s0305m.mul.xml	1106	S v 441,15	SN	S	56.36	Pāṇa
romn/s0305m.mul.xml	1107	S v 442,9	SN	S	56.37	Paṭhamasūriya
romn/s0305m.mul.xml	1108	S v 442,22	SN	S	56.38	Dutiyasūriya
romn/s0305m.mul.xml	1109	S v 443,21	SN	S	56.39	Indakhīla
romn/s0305m.mul.xml	1110	S v 445,6	SN	S	56.40	Vādatthika
romn/s0305m.mul.xml	1111	S v 446,24	SN	S	56.41	Lokacintā
romn/s0305m.mul.xml	1112	S v 448,24	SN	S	56.42	Papāta
romn/s0305m.mul.xml	1113	S v 450,30	SN	S	56.43	Mahāpariḷāha
romn/s0305m.mul.xml	1114	S v 452,6	SN	S	56.44	Kūṭāgāra
romn/s0305m.mul.xml	1115	S v 453,4	SN	S	56.45	Vāla
romn/s0305m.mul.xml	1116	S v 454,16	SN	S	56.46	Andhakāra
romn/s0305m.mul.xml	1117	S v 455,23	SN	S	56.47	Paṭhamachiggaḷayuga
romn/s0305m.mul.xml	1118	S v 456,17	SN	S	56.48	Dutiyachiggaḷayuga
romn/s0305m.mul.xml	1119	S v 457,17	SN	S	56.49	Paṭhamasinerupabbatarāja
romn/s0305m.mul.xml	1120	S v 458,13	SN	S	56.50	Dutiyasinerupabbatarāja
romn/s0305m.mul.xml	1121	S v 459,14	SN	S	56.51	Nakhasikha
romn/s0305m.mul.xml	1122	S v 460,9	SN	S	56.52	Pokkharaṇī
romn/s0305m.mul.xml	1123	S v 460,24	SN	S	56.53	Paṭhamasaṃbhejja
romn/s0305m.mul.xml	1124	S v 461,11	SN	S	56.54	Dutiyasaṃbhejja
romn/s0305m.mul.xml	1125	S v 462,1	SN	S	56.55	Paṭhamamahāpathavī
romn/s0305m.mul.xml	1126	S v 462,14	SN	S	56.56	Dutiyamahāpathavī
romn/s0305m.mul.xml	1127	S v 463,1	SN	S	56.57	Paṭhamamahāsamudda
romn/s0305m.mul.xml	1128	S v 463,14	SN	S	56.58	Dutiyamahāsamudda
romn/s0305m.mul.xml	1129	S v 464,1	SN	S	56.59	Paṭhamapabbatūpama
romn/s0305m.mul.xml	1130	S v 464,15	SN	S	56.60	Dutiyapabbatūpama
romn/s0305m.mul.xml	1131	S v 465,18	SN	S	56.61	Aññatra
romn/s0305m.mul.xml	1132	S v 466,15	SN	S	56.62	Paccanta
romn/s0305m.mul.xml	1133	S v 467,1	SN	S	56.63	Paññā
romn/s0305m.mul.xml	1134	S v 467,5	SN	S	56.64	Surāmeraya
romn/s0305m.mul.xml	1135	S v 467,10	SN	S	56.65	Odaka
romn/s0305m.mul.xml	1136	S v 467,14	SN	S	56.66	Matteyya
romn/s0305m.mul.xml	1137	S v 467,17	SN	S	56.67	Petteyya
romn/s0305m.mul.xml	1138	S v 468,1	SN	S	56.68	Sāmañña
