book	book_code	dpd_code	sc_code	sc_book	sc_vagga	sc_sutta	sc_eng_sutta	sc_blurb	sc_card_link	sc_pali_link	sc_eng_link	sc_file_path
Aṅguttara Nikāya	AN	AN3.42	AN3.42	Aṅguttara Nikāya 3.42	5. Cūḷavagga	Tiṭhānasutta	Three Grounds		https://suttacentral.net/an3.42	https://suttacentral.net/an3.42/pli/ms	https://suttacentral.net/an3.42/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.42_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.43	AN3.43	Aṅguttara Nikāya 3.43	5. Cūḷavagga	Atthavasasutta	Good Reasons		https://suttacentral.net/an3.43	https://suttacentral.net/an3.43/pli/ms	https://suttacentral.net/an3.43/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.43_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.44	AN3.44	Aṅguttara Nikāya 3.44	5. Cūḷavagga	Kathāpavattisutta	When Conversation Flows		https://suttacentral.net/an3.44	https://suttacentral.net/an3.44/pli/ms	https://suttacentral.net/an3.44/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.44_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.45	AN3.45	Aṅguttara Nikāya 3.45	5. Cūḷavagga	Paṇḍitasutta	Recommended by the Astute		https://suttacentral.net/an3.45	https://suttacentral.net/an3.45/pli/ms	https://suttacentral.net/an3.45/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.45_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.46	AN3.46	Aṅguttara Nikāya 3.46	5. Cūḷavagga	Sīlavantasutta	Ethical		https://suttacentral.net/an3.46	https://suttacentral.net/an3.46/pli/ms	https://suttacentral.net/an3.46/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.46_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.47	AN3.47	Aṅguttara Nikāya 3.47	5. Cūḷavagga	Saṅkhatalakkhaṇasutta	Characteristics of the Conditioned		https://suttacentral.net/an3.47	https://suttacentral.net/an3.47/pli/ms	https://suttacentral.net/an3.47/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.47_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.48	AN3.48	Aṅguttara Nikāya 3.48	5. Cūḷavagga	Pabbatarājasutta	The King of Mountains		https://suttacentral.net/an3.48	https://suttacentral.net/an3.48/pli/ms	https://suttacentral.net/an3.48/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.48_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.49	AN3.49	Aṅguttara Nikāya 3.49	5. Cūḷavagga	Ātappakaraṇīyasutta	Keen		https://suttacentral.net/an3.49	https://suttacentral.net/an3.49/pli/ms	https://suttacentral.net/an3.49/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.49_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.4	AN3.4	Aṅguttara Nikāya 3.4	1. Bālavagga	Accayasutta	Mistakes		https://suttacentral.net/an3.4	https://suttacentral.net/an3.4/pli/ms	https://suttacentral.net/an3.4/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.4_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.50	AN3.50	Aṅguttara Nikāya 3.50	5. Cūḷavagga	Mahācorasutta	A Master Thief		https://suttacentral.net/an3.50	https://suttacentral.net/an3.50/pli/ms	https://suttacentral.net/an3.50/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.50_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.51	AN3.51	Aṅguttara Nikāya 3.51	6. Brāhmaṇavagga	Paṭhamadvebrāhmaṇasutta	Two Brahmins (1st)		https://suttacentral.net/an3.51	https://suttacentral.net/an3.51/pli/ms	https://suttacentral.net/an3.51/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.51_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.52	AN3.52	Aṅguttara Nikāya 3.52	6. Brāhmaṇavagga	Dutiyadvebrāhmaṇasutta	Two Brahmins (2nd)		https://suttacentral.net/an3.52	https://suttacentral.net/an3.52/pli/ms	https://suttacentral.net/an3.52/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.52_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.53	AN3.53	Aṅguttara Nikāya 3.53	6. Brāhmaṇavagga	Aññatarabrāhmaṇasutta	A Certain Brahmin		https://suttacentral.net/an3.53	https://suttacentral.net/an3.53/pli/ms	https://suttacentral.net/an3.53/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.53_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.54	AN3.54	Aṅguttara Nikāya 3.54	6. Brāhmaṇavagga	Paribbājakasutta	A Wanderer		https://suttacentral.net/an3.54	https://suttacentral.net/an3.54/pli/ms	https://suttacentral.net/an3.54/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.54_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.55	AN3.55	Aṅguttara Nikāya 3.55	6. Brāhmaṇavagga	Nibbutasutta	Quenched		https://suttacentral.net/an3.55	https://suttacentral.net/an3.55/pli/ms	https://suttacentral.net/an3.55/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.55_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.56	AN3.56	Aṅguttara Nikāya 3.56	6. Brāhmaṇavagga	Palokasutta	Breaking Apart		https://suttacentral.net/an3.56	https://suttacentral.net/an3.56/pli/ms	https://suttacentral.net/an3.56/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.56_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.57	AN3.57	Aṅguttara Nikāya 3.57	6. Brāhmaṇavagga	Vacchagottasutta	With Vacchagotta		https://suttacentral.net/an3.57	https://suttacentral.net/an3.57/pli/ms	https://suttacentral.net/an3.57/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.57_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.58	AN3.58	Aṅguttara Nikāya 3.58	6. Brāhmaṇavagga	Tikaṇṇasutta	With Tikaṇṇa		https://suttacentral.net/an3.58	https://suttacentral.net/an3.58/pli/ms	https://suttacentral.net/an3.58/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.58_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.59	AN3.59	Aṅguttara Nikāya 3.59	6. Brāhmaṇavagga	Jāṇussoṇisutta	With Jānussoṇi		https://suttacentral.net/an3.59	https://suttacentral.net/an3.59/pli/ms	https://suttacentral.net/an3.59/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.59_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.5	AN3.5	Aṅguttara Nikāya 3.5	1. Bālavagga	Ayonisosutta	Irrational		https://suttacentral.net/an3.5	https://suttacentral.net/an3.5/pli/ms	https://suttacentral.net/an3.5/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.5_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.60	AN3.60	Aṅguttara Nikāya 3.60	6. Brāhmaṇavagga	Saṅgāravasutta	With Saṅgārava		https://suttacentral.net/an3.60	https://suttacentral.net/an3.60/pli/ms	https://suttacentral.net/an3.60/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.60_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.61	AN3.61	Aṅguttara Nikāya 3.61	7. Mahāvagga	Titthāyatanasutta	Sectarian Tenets		https://suttacentral.net/an3.61	https://suttacentral.net/an3.61/pli/ms	https://suttacentral.net/an3.61/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.61_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.62	AN3.62	Aṅguttara Nikāya 3.62	7. Mahāvagga	Bhayasutta	Perils		https://suttacentral.net/an3.62	https://suttacentral.net/an3.62/pli/ms	https://suttacentral.net/an3.62/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.62_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.63	AN3.63	Aṅguttara Nikāya 3.63	7. Mahāvagga	Venāgapurasutta	At Venāgapura		https://suttacentral.net/an3.63	https://suttacentral.net/an3.63/pli/ms	https://suttacentral.net/an3.63/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.63_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.64	AN3.64	Aṅguttara Nikāya 3.64	7. Mahāvagga	Sarabhasutta	With Sarabha		https://suttacentral.net/an3.64	https://suttacentral.net/an3.64/pli/ms	https://suttacentral.net/an3.64/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.64_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.65	AN3.65	Aṅguttara Nikāya 3.65	7. Mahāvagga	Kesamuttisutta	With the Kālāmas of Kesamutta		https://suttacentral.net/an3.65	https://suttacentral.net/an3.65/pli/ms	https://suttacentral.net/an3.65/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.65_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.66	AN3.66	Aṅguttara Nikāya 3.66	7. Mahāvagga	Sāḷhasutta	With Sāḷha and His Friend		https://suttacentral.net/an3.66	https://suttacentral.net/an3.66/pli/ms	https://suttacentral.net/an3.66/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.66_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.67	AN3.67	Aṅguttara Nikāya 3.67	7. Mahāvagga	Kathāvatthusutta	Topics of Discussion		https://suttacentral.net/an3.67	https://suttacentral.net/an3.67/pli/ms	https://suttacentral.net/an3.67/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.67_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.68	AN3.68	Aṅguttara Nikāya 3.68	7. Mahāvagga	Aññatitthiyasutta	Followers of Other Religions		https://suttacentral.net/an3.68	https://suttacentral.net/an3.68/pli/ms	https://suttacentral.net/an3.68/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.68_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.69	AN3.69	Aṅguttara Nikāya 3.69	7. Mahāvagga	Akusalamūlasutta	Unskillful Roots		https://suttacentral.net/an3.69	https://suttacentral.net/an3.69/pli/ms	https://suttacentral.net/an3.69/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.69_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.6	AN3.6	Aṅguttara Nikāya 3.6	1. Bālavagga	Akusalasutta	Unskillful		https://suttacentral.net/an3.6	https://suttacentral.net/an3.6/pli/ms	https://suttacentral.net/an3.6/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.6_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.70	AN3.70	Aṅguttara Nikāya 3.70	7. Mahāvagga	Uposathasutta	Sabbath		https://suttacentral.net/an3.70	https://suttacentral.net/an3.70/pli/ms	https://suttacentral.net/an3.70/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.70_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.71	AN3.71	Aṅguttara Nikāya 3.71	8. Ānandavagga	Channasutta	With Channa		https://suttacentral.net/an3.71	https://suttacentral.net/an3.71/pli/ms	https://suttacentral.net/an3.71/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.71_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.72	AN3.72	Aṅguttara Nikāya 3.72	8. Ānandavagga	Ājīvakasutta	A Disciple of the Ājīvakas		https://suttacentral.net/an3.72	https://suttacentral.net/an3.72/pli/ms	https://suttacentral.net/an3.72/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.72_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.73	AN3.73	Aṅguttara Nikāya 3.73	8. Ānandavagga	Mahānāmasakkasutta	With Mahānāma the Sakyan		https://suttacentral.net/an3.73	https://suttacentral.net/an3.73/pli/ms	https://suttacentral.net/an3.73/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.73_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.74	AN3.74	Aṅguttara Nikāya 3.74	8. Ānandavagga	Nigaṇṭhasutta	Jains		https://suttacentral.net/an3.74	https://suttacentral.net/an3.74/pli/ms	https://suttacentral.net/an3.74/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.74_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.75	AN3.75	Aṅguttara Nikāya 3.75	8. Ānandavagga	Nivesakasutta	Support		https://suttacentral.net/an3.75	https://suttacentral.net/an3.75/pli/ms	https://suttacentral.net/an3.75/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.75_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.76	AN3.76	Aṅguttara Nikāya 3.76	8. Ānandavagga	Paṭhamabhavasutta	Continued Existence (1st)		https://suttacentral.net/an3.76	https://suttacentral.net/an3.76/pli/ms	https://suttacentral.net/an3.76/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.76_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.77	AN3.77	Aṅguttara Nikāya 3.77	8. Ānandavagga	Dutiyabhavasutta	Continued Existence (2nd)		https://suttacentral.net/an3.77	https://suttacentral.net/an3.77/pli/ms	https://suttacentral.net/an3.77/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.77_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.78	AN3.78	Aṅguttara Nikāya 3.78	8. Ānandavagga	Sīlabbatasutta	Precepts and Observances		https://suttacentral.net/an3.78	https://suttacentral.net/an3.78/pli/ms	https://suttacentral.net/an3.78/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.78_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.79	AN3.79	Aṅguttara Nikāya 3.79	8. Ānandavagga	Gandhajātasutta	Fragrances		https://suttacentral.net/an3.79	https://suttacentral.net/an3.79/pli/ms	https://suttacentral.net/an3.79/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.79_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.7	AN3.7	Aṅguttara Nikāya 3.7	1. Bālavagga	Sāvajjasutta	Blameworthy		https://suttacentral.net/an3.7	https://suttacentral.net/an3.7/pli/ms	https://suttacentral.net/an3.7/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.7_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.80	AN3.80	Aṅguttara Nikāya 3.80	8. Ānandavagga	Cūḷanikāsutta	Lesser		https://suttacentral.net/an3.80	https://suttacentral.net/an3.80/pli/ms	https://suttacentral.net/an3.80/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.80_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.81	AN3.81	Aṅguttara Nikāya 3.81	9. Samaṇavagga	Samaṇasutta	Ascetics		https://suttacentral.net/an3.81	https://suttacentral.net/an3.81/pli/ms	https://suttacentral.net/an3.81/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.81_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.82	AN3.82	Aṅguttara Nikāya 3.82	9. Samaṇavagga	Gadrabhasutta	The Donkey		https://suttacentral.net/an3.82	https://suttacentral.net/an3.82/pli/ms	https://suttacentral.net/an3.82/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.82_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.83	AN3.83	Aṅguttara Nikāya 3.83	9. Samaṇavagga	Khettasutta	Fields		https://suttacentral.net/an3.83	https://suttacentral.net/an3.83/pli/ms	https://suttacentral.net/an3.83/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.83_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.84	AN3.84	Aṅguttara Nikāya 3.84	9. Samaṇavagga	Vajjiputtasutta	The Vajji		https://suttacentral.net/an3.84	https://suttacentral.net/an3.84/pli/ms	https://suttacentral.net/an3.84/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.84_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.85	AN3.85	Aṅguttara Nikāya 3.85	9. Samaṇavagga	Sekkhasutta	A Trainee		https://suttacentral.net/an3.85	https://suttacentral.net/an3.85/pli/ms	https://suttacentral.net/an3.85/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.85_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.86	AN3.86	Aṅguttara Nikāya 3.86	9. Samaṇavagga	Paṭhamasikkhāsutta	Training (1st)		https://suttacentral.net/an3.86	https://suttacentral.net/an3.86/pli/ms	https://suttacentral.net/an3.86/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.86_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.87	AN3.87	Aṅguttara Nikāya 3.87	9. Samaṇavagga	Dutiyasikkhāsutta	Training (2nd)		https://suttacentral.net/an3.87	https://suttacentral.net/an3.87/pli/ms	https://suttacentral.net/an3.87/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.87_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.88	AN3.88	Aṅguttara Nikāya 3.88	9. Samaṇavagga	Tatiyasikkhāsutta	Training (3rd)		https://suttacentral.net/an3.88	https://suttacentral.net/an3.88/pli/ms	https://suttacentral.net/an3.88/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.88_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.89	AN3.89	Aṅguttara Nikāya 3.89	9. Samaṇavagga	Paṭhamasikkhattayasutta	Three Trainings (1st)		https://suttacentral.net/an3.89	https://suttacentral.net/an3.89/pli/ms	https://suttacentral.net/an3.89/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.89_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.8	AN3.8	Aṅguttara Nikāya 3.8	1. Bālavagga	Sabyābajjhasutta	Hurtful		https://suttacentral.net/an3.8	https://suttacentral.net/an3.8/pli/ms	https://suttacentral.net/an3.8/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.8_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.90	AN3.90	Aṅguttara Nikāya 3.90	9. Samaṇavagga	Dutiyasikkhattayasutta	Three Trainings (2nd)		https://suttacentral.net/an3.90	https://suttacentral.net/an3.90/pli/ms	https://suttacentral.net/an3.90/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.90_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.91	AN3.91	Aṅguttara Nikāya 3.91	9. Samaṇavagga	Saṅkavāsutta	At Paṅkadhā		https://suttacentral.net/an3.91	https://suttacentral.net/an3.91/pli/ms	https://suttacentral.net/an3.91/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.91_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.92	AN3.92	Aṅguttara Nikāya 3.92	10. Loṇakapallavagga	Accāyikasutta	Urgent		https://suttacentral.net/an3.92	https://suttacentral.net/an3.92/pli/ms	https://suttacentral.net/an3.92/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.92_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.93	AN3.93	Aṅguttara Nikāya 3.93	10. Loṇakapallavagga	Pavivekasutta	Seclusion		https://suttacentral.net/an3.93	https://suttacentral.net/an3.93/pli/ms	https://suttacentral.net/an3.93/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.93_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.94	AN3.94	Aṅguttara Nikāya 3.94	10. Loṇakapallavagga	Saradasutta	Autumn		https://suttacentral.net/an3.94	https://suttacentral.net/an3.94/pli/ms	https://suttacentral.net/an3.94/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.94_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.95	AN3.95	Aṅguttara Nikāya 3.95	10. Loṇakapallavagga	Parisāsutta	Assemblies		https://suttacentral.net/an3.95	https://suttacentral.net/an3.95/pli/ms	https://suttacentral.net/an3.95/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.95_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.96	AN3.96	Aṅguttara Nikāya 3.96	10. Loṇakapallavagga	Paṭhamaājānīyasutta	The Thoroughbred (1st)		https://suttacentral.net/an3.96	https://suttacentral.net/an3.96/pli/ms	https://suttacentral.net/an3.96/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.96_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.97	AN3.97	Aṅguttara Nikāya 3.97	10. Loṇakapallavagga	Dutiyaājānīyasutta	The Thoroughbred (2nd)		https://suttacentral.net/an3.97	https://suttacentral.net/an3.97/pli/ms	https://suttacentral.net/an3.97/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.97_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.98	AN3.98	Aṅguttara Nikāya 3.98	10. Loṇakapallavagga	Tatiyaājānīyasutta	The Thoroughbred (3rd)		https://suttacentral.net/an3.98	https://suttacentral.net/an3.98/pli/ms	https://suttacentral.net/an3.98/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.98_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.99	AN3.99	Aṅguttara Nikāya 3.99	10. Loṇakapallavagga	Potthakasutta	Jute		https://suttacentral.net/an3.99	https://suttacentral.net/an3.99/pli/ms	https://suttacentral.net/an3.99/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.99_root-pli-ms.json
Aṅguttara Nikāya	AN	AN3.9	AN3.9	Aṅguttara Nikāya 3.9	1. Bālavagga	Khatasutta	Broken		https://suttacentral.net/an3.9	https://suttacentral.net/an3.9/pli/ms	https://suttacentral.net/an3.9/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an3/an3.9_root-pli-ms.json
Aṅguttara Nikāya	AN	AN4.100	AN4.100	Aṅguttara Nikāya 4.100	10. Asuravagga	Potaliyasutta	With Potaliya the Wanderer		https://suttacentral.net/an4.100	https://suttacentral.net/an4.100/pli/ms	https://suttacentral.net/an4.100/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an4/an4.100_root-pli-ms.json
Aṅguttara Nikāya	AN	AN4.101	AN4.101	Aṅguttara Nikāya 4.101	11. Valāhakavagga	Paṭhamavalāhakasutta	Clouds (1st)		https://suttacentral.net/an4.101	https://suttacentral.net/an4.101/pli/ms	https://suttacentral.net/an4.101/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an4/an4.101_root-pli-ms.json
Aṅguttara Nikāya	AN	AN4.102	AN4.102	Aṅguttara Nikāya 4.102	11. Valāhakavagga	Dutiyavalāhakasutta	Clouds (2nd)		https://suttacentral.net/an4.102	https://suttacentral.net/an4.102/pli/ms	https://suttacentral.net/an4.102/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an4/an4.102_root-pli-ms.json
Aṅguttara Nikāya	AN	AN4.103	AN4.103	Aṅguttara Nikāya 4.103	11. Valāhakavagga	Kumbhasutta	Pots		https://suttacentral.net/an4.103	https://suttacentral.net/an4.103/pli/ms	https://suttacentral.net/an4.103/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an4/an4.103_root-pli-ms.json
Aṅguttara Nikāya	AN	AN4.104	AN4.104	Aṅguttara Nikāya 4.104	11. Valāhakavagga	Udakarahadasutta	Lakes		https://suttacentral.net/an4.104	https://suttacentral.net/an4.104/pli/ms	https://suttacentral.net/an4.104/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an4/an4.104_root-pli-ms.json
Aṅguttara Nikāya	AN	AN4.105	AN4.105	Aṅguttara Nikāya 4.105	11. Valāhakavagga	Ambasutta	Mangoes		https://suttacentral.net/an4.105	https://suttacentral.net/an4.105/pli/ms	https://suttacentral.net/an4.105/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an4/an4.105_root-pli-ms.json
Aṅguttara Nikāya	AN	AN4.106	AN4.106	Aṅguttara Nikāya 4.106	11. Valāhakavagga	[Dutiyaambasutta]	Mangoes (2nd)		https://suttacentral.net/an4.106	https://suttacentral.net/an4.106/pli/ms	https://suttacentral.net/an4.106/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an4/an4.106_root-pli-ms.json
Aṅguttara Nikāya	AN	AN4.107	AN4.107	Aṅguttara Nikāya 4.107	11. Valāhakavagga	Mūsikasutta	Mice		https://suttacentral.net/an4.107	https://suttacentral.net/an4.107/pli/ms	https://suttacentral.net/an4.107/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an4/an4.107_root-pli-ms.json
Aṅguttara Nikāya	AN	AN4.108	AN4.108	Aṅguttara Nikāya 4.108	11. Valāhakavagga	Balībaddasutta	Oxen		https://suttacentral.net/an4.108	https://suttacentral.net/an4.108/pli/ms	https://suttacentral.net/an4.108/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an4/an4.108_root-pli-ms.json
Aṅguttara Nikāya	AN	AN4.109	AN4.109	Aṅguttara Nikāya 4.109	11. Valāhakavagga	Rukkhasutta	Trees		https://suttacentral.net/an4.109	https://suttacentral.net/an4.109/pli/ms	https://suttacentral.net/an4.109/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an4/an4.109_root-pli-ms.json
